Date,Time,Site,Depth (cm),Instrument Used,Dissolved Oxygen (mg/L),Dissolved Oxygen (%),Conductivity-specific (mS/cm),Salinity (ppt),Temperature (C),Pressure (mmHg),pH,Turbidity (cm),Comments
9/26/2017,10:40,PIER,110,YSI Pro2030,4.033,68.6,98.6,71.403,20.9,753.4,NA,NA,
9/26/2017,10:40,PIER,160,YSI Pro2030,4.416,74.9,99,71.741,20.6,752.7,NA,NA,
9/26/2017,10:40,PIER,210,YSI Pro2030,4.159,70.1,99.1,71.818,20.2,752.2,NA,NA,
9/27/2017,10:50,PIER,10,YSI Pro2030,5.579,97.4,99.3,71.403,22.5,753.8,9,NA,
9/27/2017,10:50,PIER,60,YSI Pro2030,5.985,103.4,99.4,72.101,21.6,753.5,NA,NA,
9/27/2017,10:50,PIER,110,YSI Pro2030,6.31,108.3,99.4,72.096,21.2,753.5,NA,NA,
9/27/2017,10:50,PIER,160,YSI Pro2030,6.347,108.7,99.6,72.265,21,753.6,NA,NA,
9/27/2017,10:50,PIER,210,YSI Pro2030,5.994,102.2,99.7,72.346,20.7,753.8,NA,NA,
9/28/2017,10:45,PIER,10,YSI Pro2030,6.355,111,99,71.761,22.4,761.8,9.2,NA,
9/28/2017,10:45,PIER,60,YSI Pro2030,6.412,111.7,99.1,71.847,22.2,761.4,NA,NA,
9/28/2017,10:45,PIER,110,YSI Pro2030,6.234,107.7,99.4,72.101,21.6,761.1,NA,NA,
9/28/2017,10:45,PIER,160,YSI Pro2030,5.739,99.3,99.7,72.359,21.6,760.8,NA,NA,
9/28/2017,10:45,PIER,210,YSI Pro2030,5.372,92.5,99.7,72.356,21.3,760.5,NA,NA,
9/29/2017,11:25,MO1,10,YSI Pro2030,6.7743,121.8,99.1,71.836,24.2,759.9,9.1,NA,"our usual sampling spot, lots of 1-1.5"" fish"
9/29/2017,11:30,MO1,10,YSI Pro2030,6.5843,115.6,99.4,72.106,22.6,759.9,9.1,NA,went further out to be able to sample 20 cm depth
9/29/2017,11:33,MO1,20,YSI Pro2030,6.8378,119.8,99.3,72.02,22.5,759.9,9.1,NA,went further out to be able to sample 20 cm depth
9/29/2017,12:05,PIER,60,YSI Pro2030,6.2932,110.4,100.2,72.796,22.3,759.9,NA,NA,
9/29/2017,12:10,PIER,10,YSI Pro2030,6.3578,113.4,99.7,72.361,23.5,759.9,NA,NA,
9/29/2017,12:10,PIER,110,YSI Pro2030,5.9861,103.4,99.7,72.358,21.5,759.9,NA,NA,
9/29/2017,12:15,PIER,160,YSI Pro2030,5.7153,98.6,100.1,72.701,21.3,759.9,NA,NA,
9/29/2017,12:20,PIER,210,YSI Pro2030,4.5349,77.9,99.9,72.525,21.1,759.9,NA,NA,
9/29/2017,12:25,PIER,260,YSI Pro2030,2.0348,34.8,98.7,71.494,21.2,759.9,NA,NA,
9/29/2017,12:25,PIER,310,YSI Pro2030,0.7484,12.8,98.7,71.494,21.2,759.3,NA,NA,
9/29/2017,12:45,CUL1,10,YSI Pro2030,2.9773,80.9,180.3,151.78,20.7,758.7,8.6,NA,some interesting larvae present. Saw 4-look like salamander - 2cm long
9/29/2017,13:00,VBR1,10,YSI Pro2030,5.36,73.4,40.6,26,23.4,756.7,9.2,NA,
9/29/2017,13:00,VBR1,10,YSI Pro2030,7.34,100.7,40.56,25.9,28.4,756.7,NA,NA,
9/29/2017,13:00,VBR1,20,YSI Pro2030,7.88,110.4,40.16,25.6,24.6,756.7,NA,NA,
9/29/2017,13:00,VBR1,30,YSI Pro2030,10.25,197.6,83.1,58.1,33.7,756.7,NA,NA,at bottom. Depth to concrete beaam=50cm
10/2/2017,10:50,PIER,10,YSI Pro2030,2.7845,49.2,99.4,72.105,23,756.2,9,NA,
10/2/2017,10:50,PIER,60,YSI Pro2030,2.7409,48.3,99.5,72.192,22.8,756,NA,NA,
10/2/2017,10:50,PIER,110,YSI Pro2030,2.7673,48.4,99.6,72.278,22.3,756.7,NA,NA,
10/2/2017,10:50,PIER,160,YSI Pro2030,2.8445,49.8,99.8,72.45,22.3,756.4,NA,NA,
10/2/2017,10:50,PIER,210,YSI Pro2030,1.5015,26.2,100.1,72.708,22,756.1,NA,NA,
10/3/2017,12:00,PIER,10,YSI Pro2030,5.9758,106.4,100.3,72.881,23.2,758.4,9.2,NA,
10/3/2017,12:00,PIER,60,YSI Pro2030,5.7467,102.2,100.7,73.228,23,757.8,NA,NA,
10/3/2017,12:00,PIER,110,YSI Pro2030,5.4963,96.4,100.8,73.313,22.1,757.7,NA,NA,
10/3/2017,12:00,PIER,160,YSI Pro2030,5.2595,91.8,100.8,73.311,21.8,757.4,NA,NA,
10/3/2017,12:00,PIER,210,YSI Pro2030,4.4884,78,100.9,73.395,21.5,757.2,NA,NA,
10/4/2017,10:45,PIER,10,YSI Pro2030,5.0835,88,101.1,73.564,21.2,762.9,9.3,NA,
10/4/2017,10:45,PIER,60,YSI Pro2030,4.8896,84.1,100.8,73.299,20.9,762.5,NA,NA,
10/4/2017,10:45,PIER,110,YSI Pro2030,5.0417,86.2,100.6,73.12,20.6,761.9,NA,NA,
10/4/2017,10:45,PIER,160,YSI Pro2030,4.9604,84.7,101,73.461,20.4,761.3,NA,NA,
10/4/2017,10:45,PIER,210,YSI Pro2030,4.7141,80,101.1,73.537,20,761,NA,NA,
10/5/2017,10:40,PIER,10,YSI Pro2030,5.2339,89.6,100.2,72.779,20.8,760.3,9.3,NA,
10/5/2017,10:40,PIER,60,YSI Pro2030,5.1684,87.8,101.3,73.71,20,759.2,NA,NA,
10/5/2017,10:40,PIER,110,YSI Pro2030,5.1959,87.6,100.8,73.269,19.7,758.8,NA,NA,
10/5/2017,10:40,PIER,160,YSI Pro2030,4.7389,80.1,101.3,73.701,19.7,758.6,NA,NA,
10/5/2017,10:40,PIER,210,YSI Pro2030,4.7193,79.5,101.3,73.694,19.5,758.3,NA,NA,
10/6/2017,10:50,PIER,10,YSI Pro2030,4.916,85.1,102.4,74.68408026,20.8,762.7,9.2,NA,
10/6/2017,10:50,PIER,60,YSI Pro2030,5.567,93.8,101,73.43823196,19.6,762.4,NA,NA,
10/6/2017,10:50,PIER,110,YSI Pro2030,5.465,92,101.5,73.86355001,19.4,762,NA,NA,
10/6/2017,10:50,PIER,160,YSI Pro2030,0.1141,1.9,98.1,70.94984474,19.8,760.1,NA,NA,
10/6/2017,10:50,PIER,210,YSI Pro2030,0.0841,1.4,97.7,70.61030171,19.9,760,NA,NA,
10/8/2017,9:30,MO1,5,YSI Pro2030,5.2943,89.5,101,73.44472826,19.8,757.7,9.3,NA,"cool, breezy, clear. Few birds, no waders. 5+ vultures on far side from reading"
10/8/2017,10:15,VBR1,10,YSI Pro2030,6.5882,112,67,45.38073933,30.1,756.7,NA,NA,
10/8/2017,10:15,VBR1,50,YSI Pro2030,3.5505,71,96,68.85415338,32.4,756.7,9.5,NA,
10/8/2017,10:15,VBR1,100,YSI Pro2030,3.0517,64,105,76.61103718,32.8,756.7,NA,NA,
10/8/2017,10:15,VBR1,150,YSI Pro2030,2.8824,60,104,75.74783292,32.6,NA,NA,NA,
10/8/2017,10:30,VBR2,10,YSI Pro2030,6.8866,92,43,27.68606646,21.7,757,9.3,NA,
10/8/2017,11:05,PIER,10,YSI Pro2030,4.3991,77,102,74.34948385,21.6,754.6,NA,NA,"very few birds, 2-3 Egrets, 2-4 Great Blue Herons"
10/8/2017,11:05,PIER,50,YSI Pro2030,4.4853,78,102,74.34395165,21.2,754.2,NA,NA,
10/8/2017,11:05,PIER,100,YSI Pro2030,4.5074,78,102,74.33865892,20.9,753.8,NA,NA,
10/8/2017,11:05,PIER,150,YSI Pro2030,3.6647,63,102,74.33002932,20.5,753.2,NA,NA,
10/8/2017,11:05,PIER,200,YSI Pro2030,1.8093,31,102,74.32502336,20.3,750.8,NA,NA,
10/8/2017,11:05,PIER,250,YSI Pro2030,0.9338,16,102,74.32502336,20.3,752.9,NA,NA,
10/8/2017,11:05,PIER,300,YSI Pro2030,0.3109,5.3,101,73.45886825,20.3,752.4,NA,NA,
10/10/2017,13:50,PIER,10,YSI Pro2030,5.9793,107.6,101.8,74.18043217,23.4,759.5,NA,NA,
10/10/2017,16:00,PIER,60,YSI Pro2030,5.686,102,101.8,74.18145059,23.2,758.8,NA,NA,
10/10/2017,16:05,PIER,110,YSI Pro2030,5.4484,98,103.9,76.01267081,22.7,758.3,NA,NA,
10/12/2017,13:46,MO1,10,YSI Pro2030,7.1199,124.3,100.2,72.79403352,22,760.4,9.2,NA,windy
10/12/2017,13:54,MO1,20,YSI Pro2030,7.5752,132.3,100.6,73.1390401,21.9,760.8,NA,NA,
10/12/2017,15:04,PIER,10,YSI Pro2030,7.9442,142.5,102.1,74.4425897,23.1,760,9.2,NA,
10/12/2017,15:08,PIER,60,YSI Pro2030,8.642311354,155.1,102.2,74.52956831,23.1,759.8,NA,NA,
10/12/2017,15:11,PIER,110,YSI Pro2030,8.868,158.9,102.2,74.52982966,23,759.5,NA,NA,
10/12/2017,15:15,PIER,160,YSI Pro2030,6.2019,108.4,103,75.21361545,21.2,759.2,NA,NA,
10/12/2017,15:19,PIER,210,YSI Pro2030,4.1284,71.1,103,75.19396821,20.3,759.1,NA,NA,
10/12/2017,15:21,PIER,260,YSI Pro2030,2.2442,38.1,101.5,73.88034463,19.9,759,NA,NA,
10/14/2017,10:10,PIER,10,YSI Pro2030,4.9195,84,102.3,74.57693796,20,763.3,9.2,NA,fairly still
10/14/2017,10:10,PIER,60,YSI Pro2030,5.1521,87,102.1,74.3832341,19.4,761.4,NA,NA,
10/14/2017,10:10,PIER,110,YSI Pro2030,5.5822,94.2,102.3,74.55286894,19.3,760.8,NA,NA,
10/14/2017,10:10,PIER,160,YSI Pro2030,5.5518,93.1,102.4,74.62302348,18.9,760.3,NA,NA,
10/14/2017,10:10,PIER,210,YSI Pro2030,5.7524,96.3,102.4,74.61854309,18.8,759.8,NA,NA,
10/15/2017,10:10,MO1,10,YSI Pro2030,5.2525,87,101,73.39819997,18.6,NA,9.4,NA,"cormorants, swallows; clear, warm, very light breeze"
10/15/2017,10:20,MO1,20,YSI Pro2030,5.0966,85,102,74.26733374,18.7,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/15/2017,11:05,VBR1,10,YSI Pro2030,10.0518,131,41,26.26771887,20.8,NA,NA,NA,
10/16/2017,10:50,PIER,10,YSI Pro2030,5.9366,100.2,99.7,72.33194527,20.1,764.6,9.1,NA,
10/16/2017,10:50,PIER,60,YSI Pro2030,6.4538,109.8,102.9,75.08507634,19.6,763.8,NA,NA,
10/16/2017,10:50,PIER,110,YSI Pro2030,6.6355,112,103,75.15258259,19.1,763.2,NA,NA,
10/16/2017,10:50,PIER,160,YSI Pro2030,6.5885,111,103.3,75.40469467,18.9,762.7,NA,NA,
10/16/2017,10:50,PIER,210,YSI Pro2030,6.6053,110.6,103.1,75.21670754,18.6,762.1,NA,NA,
10/19/2017,10:50,PIER,10,YSI Pro2030,7.4,116,99,71.75816922,21.8,757.9,9.1,NA,
10/19/2017,10:50,PIER,60,YSI Pro2030,6.629612867,114,98.8,71.58342565,21.5,759.9,NA,NA,
10/19/2017,10:50,PIER,110,YSI Pro2030,6.470294717,108,96.5,69.59751073,20.4,759.3,NA,NA,
10/19/2017,10:50,PIER,160,YSI Pro2030,5.765601351,95,95.6,68.82018736,19.9,759.5,NA,NA,
10/19/2017,10:50,PIER,210,YSI Pro2030,5.404167809,89,95.5,68.73524365,19.9,759.6,NA,NA,
10/21/2017,11:27,MO1,0,YSI Pro2030,11.6,123,91.4,65.20616244,17.8,765.9,9.4,NA,
10/21/2017,11:27,MO1,10,YSI Pro2030,7.150890507,110,90.6,64.51933483,17.4,765.9,NA,NA,
10/21/2017,11:45,PIER,10,YSI Pro2030,6.205032011,100,94.6,67.9420403,18.9,764,NA,NA,
10/21/2017,11:45,PIER,60,YSI Pro2030,5.815312503,92,93,66.56948008,18.3,764,NA,NA,
10/21/2017,11:45,PIER,110,YSI Pro2030,4.728935161,73,91.3,65.10343431,17.4,764,NA,NA,
10/21/2017,11:45,PIER,160,YSI Pro2030,2.677095415,41,90.8,64.67060023,17.1,764,NA,NA,
10/21/2017,11:45,PIER,210,YSI Pro2030,0.454865003,7,91.4,65.17663023,17.2,763.9,NA,NA,
10/21/2017,12:17,VBR1,10,YSI Pro2030,6.9,86,42.45,33.9,16.9,763.5,9.4,NA,
10/21/2017,12:17,VBR1,30,YSI Pro2030,11.5,152,42.13,32.5,16.8,763.4,NA,NA,
10/21/2017,12:17,VBR1,40,YSI Pro2030,11.1,181,91.1,63.5,25.4,763.2,NA,NA,
10/23/2017,10:40,PIER,10,YSI Pro2030,6.073473801,98,94.5,67.86096381,19,765.3,9.3,NA,
10/23/2017,10:40,PIER,60,YSI Pro2030,5.950028088,93,92,65.71286416,17.9,764.4,NA,NA,
10/23/2017,10:40,PIER,110,YSI Pro2030,5.642982351,88,91.9,65.62455168,17.8,763.7,NA,NA,
10/23/2017,10:40,PIER,160,YSI Pro2030,5.182394697,80,91.3,65.10343431,17.4,763.1,NA,NA,
10/23/2017,10:40,PIER,210,YSI Pro2030,0.965040369,15,91.6,65.36880742,17.7,762.3,NA,NA,
10/26/2017,10:40,PIER,10,YSI Pro2030,4.984484244,82,96.3,69.40730578,19.6,758,8.9,NA,Water level from measurement on post. 2.2 ft = 130 cm actual depth
10/26/2017,10:40,PIER,60,YSI Pro2030,4.19219026,68,95.2,68.457,19.1,757.8,NA,NA,
10/26/2017,10:40,PIER,110,YSI Pro2030,4.029218381,65,94.8,68.111,18.9,757.5,NA,NA,
10/26/2017,10:40,PIER,160,YSI Pro2030,2.857827016,46,94.7,68.023,18.8,757.2,NA,NA,
10/26/2017,10:40,PIER,210,YSI Pro2030,2.81251155,45,94.2,67.593,18.6,757.9,NA,NA,
10/29/2017,10:50,MO1,10,YSI Pro2030,0.688583796,11,92.5,66.175,19,762.9,9.3,NA,Cloudy 60's
10/29/2017,11:30,VBR1,10,YSI Pro2030,4.399704556,58,50.2,32.921,19.3,NA,9.3,NA,
10/29/2017,12:00,PIER,10,YSI Pro2030,6.881813803,114,97,70.01,19.8,761.3,NA,NA,
10/29/2017,12:00,PIER,50,YSI Pro2030,5.488400412,90,96,69.149,19.5,760.7,NA,NA,
10/29/2017,12:00,PIER,100,YSI Pro2030,4.466949653,73,96,69.143,19.3,760.7,NA,NA,
10/29/2017,12:00,PIER,150,YSI Pro2030,2.036488779,33,95,68.288,19.1,759.8,NA,NA,
10/29/2017,12:00,PIER,200,YSI Pro2030,1.166625096,19,96,69.137,19.1,759.7,NA,NA,
10/29/2017,12:00,PIER,250,YSI Pro2030,0.73681585,12,96,69.137,19.1,759.7,NA,NA,
10/31/2017,11:00,PIER,10,YSI Pro2030,6.44426786,108,98.3,71.13,20.1,761,9.2,NA,Water level from measurement on post.
10/31/2017,11:00,PIER,60,YSI Pro2030,6.219465774,102,96.7,69.739,19.3,760.8,NA,NA,
10/31/2017,11:00,PIER,110,YSI Pro2030,5.496103114,90,96.4,69.483,19.3,760,NA,NA,
10/31/2017,11:00,PIER,160,YSI Pro2030,4.463336245,73,96.5,69.565,19.2,760.4,NA,NA,
10/31/2017,11:00,PIER,210,YSI Pro2030,3.25100452,53,96.2,69.306,19.1,760.2,NA,NA,
11/2/2017,11:20,PIER,10,YSI Pro2030,5.020578806,83,96.6,69.668,19.8,764.2,9.2,NA,Water level from measurement on post.
11/2/2017,11:20,PIER,60,YSI Pro2030,4.981986615,82,96.4,69.492,19.6,764.2,NA,NA,
11/2/2017,11:20,PIER,110,YSI Pro2030,4.873668861,80,96.2,69.319,19.5,763.9,NA,NA,
11/2/2017,11:20,PIER,160,YSI Pro2030,2.921258711,48,96.4,69.489,19.5,763.6,NA,NA,
11/2/2017,11:20,PIER,210,YSI Pro2030,1.336209011,22,96.8,69.83,19.5,763.7,NA,NA,
11/3/2017,11:20,PIER,10,YSI Pro2030,5.107642568,84,95.9,69.07,19.7,765.7,9.2,NA,Water level from measurement on post.
11/3/2017,11:20,PIER,60,YSI Pro2030,4.858001716,80,96.5,69.578,19.6,765.5,NA,NA,
11/3/2017,11:20,PIER,110,YSI Pro2030,4.934589722,81,96.2,69.319,19.5,765.3,NA,NA,
11/3/2017,11:20,PIER,160,YSI Pro2030,4.025619543,66,96.3,69.401,19.4,764.7,NA,NA,
11/3/2017,11:20,PIER,210,YSI Pro2030,2.422885065,40,97,70.004,19.6,764,NA,NA,
11/4/2017,11:20,MO1,0,YSI Pro2030,1.593561238,25,88.5,62.838,19.1,764.4,9.3,NA,
11/4/2017,11:20,MO1,10,YSI Pro2030,1.491536793,24,93.6,67.104,19.1,764.5,NA,NA,
11/4/2017,11:45,PIER,10,YSI Pro2030,1.57805657,26,96.6,69.663,19.6,763.1,9.2,30,Water level measured from pier post
11/4/2017,11:45,PIER,60,YSI Pro2030,1.337554984,22,96.6,69.66,19.5,763.1,NA,NA,
11/4/2017,11:45,PIER,110,YSI Pro2030,1.285918428,21,96.2,69.31,19.2,763.2,NA,NA,
11/4/2017,11:45,PIER,160,YSI Pro2030,1.300061694,21,95.4,68.616,18.8,763.2,NA,NA,
11/4/2017,11:45,PIER,210,YSI Pro2030,1.368779756,22,95.1,68.354,18.6,763.3,NA,NA,
11/4/2017,12:05,CUL1,0,YSI Pro2030,0.784030327,19,171,140.964,17,763.2,8.6,NA,
11/4/2017,12:20,VBR1,10,YSI Pro2030,10.4,137,43.05,31,19.2,762,9.2,30,
11/4/2017,12:20,VBR1,20,YSI Pro2030,12.1,165,44.04,31.3,20.6,761.7,NA,NA,
11/4/2017,12:20,VBR1,30,YSI Pro2030,12.2,183,49.9,34,23.1,761.1,NA,NA,
11/4/2017,12:20,VBR1,40,YSI Pro2030,12.2,192,53.7,36.5,22.8,760.9,NA,NA,
11/4/2017,12:30,VBR2,0,YSI Pro2030,9.2,130,52.6,36.8,22.4,761.1,9.2,NA,
11/4/2017,12:30,VBR2,10,YSI Pro2030,8.9,127,52.8,36.9,22.4,761.1,NA,NA,
11/6/2017,11:15,PIER,10,YSI Pro2030,4.91967863,81,96.8,69.83,19.5,756.6,9.2,NA,Water level measured from pier post
11/6/2017,11:15,PIER,60,YSI Pro2030,4.342295028,70,95,68.277,18.8,765,NA,NA,
11/6/2017,11:15,PIER,110,YSI Pro2030,3.806767852,61,94.5,67.846,18.6,765.1,NA,NA,
11/6/2017,11:15,PIER,160,YSI Pro2030,3.871112552,62,94.4,67.762,18.6,764.3,NA,NA,
11/6/2017,11:15,PIER,210,YSI Pro2030,3.056345854,49,94.6,67.931,18.6,763.7,NA,NA,
11/7/2017,11:30,PIER,10,YSI Pro2030,5.738103537,94,95.8,68.979,19.5,766.3,9.2,NA,Water level measured from pier post
11/7/2017,11:30,PIER,60,YSI Pro2030,5.237592461,85,95.3,68.542,19.1,756.6,NA,NA,
11/7/2017,11:30,PIER,110,YSI Pro2030,4.68862309,75,94.5,67.842,18.5,765.3,NA,NA,
11/7/2017,11:30,PIER,160,YSI Pro2030,4.394039788,69,93.3,66.78,17.8,764.9,NA,NA,
11/7/2017,11:30,PIER,210,YSI Pro2030,4.287856775,67,93,66.538,17.6,764.6,NA,NA,
11/7/2017,15:30,VBR1,10,YSI Pro2030,8,109,43.4,30.8,21.5,763.2,9.2,NA,
11/7/2017,15:30,VBR1,20,YSI Pro2030,7.9,110,47,33,21.7,763.1,NA,NA,
11/7/2017,15:30,VBR1,30,YSI Pro2030,9.4,139,60.5,41,23.1,763.2,NA,NA,
11/7/2017,15:30,VBR1,40,YSI Pro2030,8.6,137,70.9,47.9,25.1,763.2,NA,NA,
11/7/2017,15:40,VBR2,0,YSI Pro2030,7.7,112,53.5,36.5,23.7,762.9,9.2,NA,
11/7/2017,15:40,VBR2,10,YSI Pro2030,7.8,114,53.2,36.2,23.7,762.7,NA,NA,
11/7/2017,16:15,MO1,0,YSI Pro2030,6.624581176,107,94.7,68.03,19,763.5,9.2,NA,
11/7/2017,16:15,MO1,10,YSI Pro2030,6.854968672,111,95.2,68.453,19,763.5,NA,NA,
11/11/2017,9:20,PIER,10,YSI Pro2030,1.021627949,16,93.1,66.627,17.7,766.5,9.1,21,Water level measured from pier post
11/11/2017,9:22,PIER,60,YSI Pro2030,1.029709621,16,92.6,66.192,17.4,766.5,NA,NA,
11/11/2017,9:24,PIER,110,YSI Pro2030,0.971276935,15,92.1,65.762,17.2,765.8,NA,NA,
11/11/2017,9:26,PIER,160,YSI Pro2030,1.036619761,16,92.7,66.254,17,765.4,NA,NA,
11/11/2017,9:27,PIER,210,YSI Pro2030,1.028570707,16,91.4,65.207,17.8,765.2,NA,NA,
11/11/2017,10:00,VBR1,10,YSI Pro2030,1.5,19,40.8,31.8,16.7,764.7,9.3,32,Small amount of algae on side of banks
11/11/2017,10:00,VBR1,20,YSI Pro2030,1.5,19,44.2,31.1,20.3,764.4,NA,NA,
11/11/2017,10:00,VBR1,30,YSI Pro2030,1.3,19,55.1,37.7,23.2,764,NA,NA,
11/11/2017,10:00,VBR1,40,YSI Pro2030,1.2,18,68,46.3,24.8,763.8,NA,NA,
11/11/2017,10:35,MO1,0,YSI Pro2030,1.434321604,22,91.1,64.921,17.1,763.8,9.2,NA,
11/11/2017,10:35,MO1,10,YSI Pro2030,1.286077814,20,91.7,65.452,17.7,763.4,NA,NA,
11/14/2017,11:20,PIER,10,YSI Pro2030,7.433761466,119,94.3,67.678,18.6,764.8,9.2,NA,
11/14/2017,11:20,PIER,60,YSI Pro2030,6.420876287,98,91.2,64.987,16.8,764.4,NA,NA,
11/14/2017,11:20,PIER,110,YSI Pro2030,5.55575924,83,89.5,63.531,16.1,764,NA,NA,
11/14/2017,11:20,PIER,160,YSI Pro2030,5.419149446,81,89.6,63.614,16.1,763.6,NA,NA,
11/14/2017,11:20,PIER,210,YSI Pro2030,4.948329525,74,89.7,63.697,16.1,763.4,NA,NA,
11/17/2017,11:00,PIER,10,YSI Pro2030,5.976458778,95,92.9,66.497,18.6,765.2,9.2,NA,
11/17/2017,11:00,PIER,60,YSI Pro2030,5.678896515,90,93,66.574,18.4,764.9,NA,NA,
11/17/2017,11:00,PIER,110,YSI Pro2030,5.466218845,86,92.6,66.225,18.1,764.7,NA,NA,
11/17/2017,11:00,PIER,160,YSI Pro2030,5.048063543,79,92.6,66.211,17.8,764,NA,NA,
11/17/2017,11:00,PIER,210,YSI Pro2030,0.131236566,2,90.9,64.737,16.8,763.7,NA,NA,
11/20/2017,11:15,PIER,10,YSI Pro2030,5.517737772,83,89.4,63.473,16.5,765.2,9.2,NA,
11/20/2017,11:15,PIER,60,YSI Pro2030,4.853657953,70,86.6,61.063,15,765,NA,NA,
11/20/2017,11:15,PIER,110,YSI Pro2030,4.949271581,71,86.3,60.802,14.8,764.8,NA,NA,
11/20/2017,11:15,PIER,160,YSI Pro2030,4.877105314,70,86.4,60.884,14.8,764.6,NA,NA,
11/20/2017,11:15,PIER,210,YSI Pro2030,4.47209343,64,86.2,60.713,14.7,764.5,NA,NA,
11/21/2017,11:45,PIER,10,YSI Pro2030,7.825359624,122,92.2,65.871,17.7,764.8,9.1,NA,
11/21/2017,11:45,PIER,60,YSI Pro2030,7.632511751,118,91.6,65.354,17.4,764.5,NA,NA,
11/21/2017,11:45,PIER,110,YSI Pro2030,6.107452324,93,91.1,64.898,16.7,764.3,NA,NA,
11/21/2017,11:45,PIER,160,YSI Pro2030,5.2404948,78,89.5,63.517,15.9,764.1,NA,NA,
11/21/2017,11:45,PIER,210,YSI Pro2030,2.789295232,41,88.5,62.663,15.5,763.6,NA,NA,
11/22/2017,10:20,PIER,10,YSI Pro2030,7.448097387,114,91.4,65.16,16.9,761.8,NA,NA,
11/22/2017,10:20,PIER,60,YSI Pro2030,6.671241412,100,89.8,63.786,16.2,761.8,NA,NA,
11/22/2017,10:20,PIER,110,YSI Pro2030,6.523578776,97,89.3,63.352,15.9,761.6,NA,NA,
11/22/2017,10:20,PIER,160,YSI Pro2030,0.471650999,7,89.3,63.345,15.8,761.3,NA,NA,
11/22/2017,10:20,PIER,210,YSI Pro2030,0.268649699,4,89.2,63.276,16,761.7,NA,NA,
11/28/2017,11:30,PIER,10,YSI Pro2030,7.421686338,108,86.5,61.017,15.5,754.5,9.1,NA,
11/28/2017,11:30,PIER,60,YSI Pro2030,7.431965277,108,86.6,61.092,15.4,754.5,NA,NA,
11/28/2017,11:30,PIER,110,YSI Pro2030,7.250334999,104,85.9,60.483,14.9,754.2,NA,NA,
11/28/2017,11:30,PIER,160,YSI Pro2030,7.158284311,101,85.3,59.936,14.2,753.8,NA,NA,
11/28/2017,11:30,PIER,210,YSI Pro2030,7.082522034,99,84.6,59.341,13.9,753.6,NA,NA,
11/29/2017,11:00,PIER,10,YSI Pro2030,7.762429667,113,87.7,61.981,15.2,764.9,9.2,NA,
11/29/2017,11:00,PIER,60,YSI Pro2030,7.626647473,109,86.7,61.105,14.5,764.7,NA,NA,
11/29/2017,11:00,PIER,110,YSI Pro2030,7.313698818,103,85.7,60.245,14,764.5,NA,NA,
11/29/2017,11:00,PIER,160,YSI Pro2030,7.571429265,106,85.3,59.901,13.8,764.2,NA,NA,
11/29/2017,11:00,PIER,210,YSI Pro2030,7.487559133,104,84.9,59.548,13.5,764,NA,NA,
11/30/2017,11:20,PIER,10,YSI Pro2030,8.974522285,127,85.5,60.108,14.3,765.1,9.3,NA,
11/30/2017,11:20,PIER,60,YSI Pro2030,8.850349989,125,85.5,60.099,14.2,764.9,NA,NA,
11/30/2017,11:20,PIER,110,YSI Pro2030,8.457878934,118,85,59.648,13.7,764.6,NA,NA,
11/30/2017,11:20,PIER,160,YSI Pro2030,8.310484853,114,84,58.779,13.1,764.3,NA,NA,
11/30/2017,11:20,PIER,210,YSI Pro2030,8.051142307,110,83.6,58.445,13,764.2,NA,NA,
12/4/2017,11:10,PIER,10,YSI Pro2030,8.971387671,125,82.4,57.592,14.3,764.9,9.3,NA,
12/4/2017,11:10,PIER,60,YSI Pro2030,8.9783795,124,82.2,57.398,13.9,764.7,NA,NA,
12/4/2017,11:10,PIER,110,YSI Pro2030,8.992579326,122,81.4,56.693,13.2,764.7,NA,NA,
12/4/2017,11:10,PIER,160,YSI Pro2030,8.911846562,120,81.1,56.423,12.9,764.4,NA,NA,
12/4/2017,11:10,PIER,210,YSI Pro2030,8.864240217,119,80.9,56.253,12.8,764.3,NA,NA,
12/8/2017,10:45,PIER,10,YSI Pro2030,9.216410923,117,78.4,54.029,10.7,774.3,8.3,NA,
12/8/2017,10:45,PIER,60,YSI Pro2030,8.376070412,106,78.2,53.858,10.6,774,NA,NA,
12/8/2017,10:45,PIER,110,YSI Pro2030,7.847435406,99,78,53.688,10.5,773.7,NA,NA,
